,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
257,257.0,128.5,85.66666666666667,64.25,51.4,42.833333333333336,36.714285714285715,32.125,28.555555555555557,25.7,23.363636363636363,21.416666666666668,19.76923076923077,18.357142857142858,17.133333333333333,16.0625
258,258.0,129.0,86.0,64.5,51.6,43.0,36.857142857142854,32.25,28.666666666666668,25.8,23.454545454545453,21.5,19.846153846153847,18.428571428571427,17.2,16.125
259,259.0,129.5,86.33333333333333,64.75,51.8,43.166666666666664,37.0,32.375,28.77777777777778,25.9,23.545454545454547,21.583333333333332,19.923076923076923,18.5,17.266666666666666,16.1875
260,260.0,130.0,86.66666666666667,65.0,52.0,43.333333333333336,37.142857142857146,32.5,28.88888888888889,26.0,23.636363636363637,21.666666666666668,20.0,18.571428571428573,17.333333333333332,16.25
261,261.0,130.5,87.0,65.25,52.2,43.5,37.285714285714285,32.625,29.0,26.1,23.727272727272727,21.75,20.076923076923077,18.642857142857142,17.4,16.3125
262,262.0,131.0,87.33333333333333,65.5,52.4,43.666666666666664,37.42857142857143,32.75,29.11111111111111,26.2,23.818181818181817,21.833333333333332,20.153846153846153,18.714285714285715,17.466666666666665,16.375
263,263.0,131.5,87.66666666666667,65.75,52.6,43.833333333333336,37.57142857142857,32.875,29.22222222222222,26.3,23.90909090909091,21.916666666666668,20.23076923076923,18.785714285714285,17.533333333333335,16.4375
264,264.0,132.0,88.0,66.0,52.8,44.0,37.714285714285715,33.0,29.333333333333332,26.4,24.0,22.0,20.307692307692307,18.857142857142858,17.6,16.5
265,265.0,132.5,88.33333333333333,66.25,53.0,44.166666666666664,37.857142857142854,33.125,29.444444444444443,26.5,24.09090909090909,22.083333333333332,20.384615384615383,18.928571428571427,17.666666666666668,16.5625
266,266.0,133.0,88.66666666666667,66.5,53.2,44.333333333333336,38.0,33.25,29.555555555555557,26.6,24.181818181818183,22.166666666666668,20.46153846153846,19.0,17.733333333333334,16.625
267,267.0,133.5,89.0,66.75,53.4,44.5,38.142857142857146,33.375,29.666666666666668,26.7,24.272727272727273,22.25,20.53846153846154,19.071428571428573,17.8,16.6875
268,268.0,134.0,89.33333333333333,67.0,53.6,44.666666666666664,38.285714285714285,33.5,29.77777777777778,26.8,24.363636363636363,22.333333333333332,20.615384615384617,19.142857142857142,17.866666666666667,16.75
269,269.0,134.5,89.66666666666667,67.25,53.8,44.833333333333336,38.42857142857143,33.625,29.88888888888889,26.9,24.454545454545453,22.416666666666668,20.692307692307693,19.214285714285715,17.933333333333334,16.8125
270,270.0,135.0,90.0,67.5,54.0,45.0,38.57142857142857,33.75,30.0,27.0,24.545454545454547,22.5,20.76923076923077,19.285714285714285,18.0,16.875
271,271.0,135.5,90.33333333333333,67.75,54.2,45.166666666666664,38.714285714285715,33.875,30.11111111111111,27.1,24.636363636363637,22.583333333333332,20.846153846153847,19.357142857142858,18.066666666666666,16.9375
272,272.0,136.0,90.66666666666667,68.0,54.4,45.333333333333336,38.857142857142854,34.0,30.22222222222222,27.2,24.727272727272727,22.666666666666668,20.923076923076923,19.428571428571427,18.133333333333333,17.0
273,273.0,136.5,91.0,68.25,54.6,45.5,39.0,34.125,30.333333333333332,27.3,24.818181818181817,22.75,21.0,19.5,18.2,17.0625
274,274.0,137.0,91.33333333333333,68.5,54.8,45.666666666666664,39.142857142857146,34.25,30.444444444444443,27.4,24.90909090909091,22.833333333333332,21.076923076923077,19.571428571428573,18.266666666666666,17.125
275,275.0,137.5,91.66666666666667,68.75,55.0,45.833333333333336,39.285714285714285,34.375,30.555555555555557,27.5,25.0,22.916666666666668,21.153846153846153,19.642857142857142,18.333333333333332,17.1875
276,276.0,138.0,92.0,69.0,55.2,46.0,39.42857142857143,34.5,30.666666666666668,27.6,25.09090909090909,23.0,21.23076923076923,19.714285714285715,18.4,17.25
277,277.0,138.5,92.33333333333333,69.25,55.4,46.166666666666664,39.57142857142857,34.625,30.77777777777778,27.7,25.181818181818183,23.083333333333332,21.307692307692307,19.785714285714285,18.466666666666665,17.3125
278,278.0,139.0,92.66666666666667,69.5,55.6,46.333333333333336,39.714285714285715,34.75,30.88888888888889,27.8,25.272727272727273,23.166666666666668,21.384615384615383,19.857142857142858,18.533333333333335,17.375
279,279.0,139.5,93.0,69.75,55.8,46.5,39.857142857142854,34.875,31.0,27.9,25.363636363636363,23.25,21.46153846153846,19.928571428571427,18.6,17.4375
280,280.0,140.0,93.33333333333333,70.0,56.0,46.666666666666664,40.0,35.0,31.11111111111111,28.0,25.454545454545453,23.333333333333332,21.53846153846154,20.0,18.666666666666668,17.5
281,281.0,140.5,93.66666666666667,70.25,56.2,46.833333333333336,40.142857142857146,35.125,31.22222222222222,28.1,25.545454545454547,23.416666666666668,21.615384615384617,20.071428571428573,18.733333333333334,17.5625
282,282.0,141.0,94.0,70.5,56.4,47.0,40.285714285714285,35.25,31.333333333333332,28.2,25.636363636363637,23.5,21.692307692307693,20.142857142857142,18.8,17.625
283,283.0,141.5,94.33333333333333,70.75,56.6,47.166666666666664,40.42857142857143,35.375,31.444444444444443,28.3,25.727272727272727,23.583333333333332,21.76923076923077,20.214285714285715,18.866666666666667,17.6875
284,284.0,142.0,94.66666666666667,71.0,56.8,47.333333333333336,40.57142857142857,35.5,31.555555555555557,28.4,25.818181818181817,23.666666666666668,21.846153846153847,20.285714285714285,18.933333333333334,17.75
285,285.0,142.5,95.0,71.25,57.0,47.5,40.714285714285715,35.625,31.666666666666668,28.5,25.90909090909091,23.75,21.923076923076923,20.357142857142858,19.0,17.8125
286,286.0,143.0,95.33333333333333,71.5,57.2,47.666666666666664,40.857142857142854,35.75,31.77777777777778,28.6,26.0,23.833333333333332,22.0,20.428571428571427,19.066666666666666,17.875
287,287.0,143.5,95.66666666666667,71.75,57.4,47.833333333333336,41.0,35.875,31.88888888888889,28.7,26.09090909090909,23.916666666666668,22.076923076923077,20.5,19.133333333333333,17.9375
288,288.0,144.0,96.0,72.0,57.6,48.0,41.142857142857146,36.0,32.0,28.8,26.181818181818183,24.0,22.153846153846153,20.571428571428573,19.2,18.0
289,289.0,144.5,96.33333333333333,72.25,57.8,48.166666666666664,41.285714285714285,36.125,32.111111111111114,28.9,26.272727272727273,24.083333333333332,22.23076923076923,20.642857142857142,19.266666666666666,18.0625
290,290.0,145.0,96.66666666666667,72.5,58.0,48.333333333333336,41.42857142857143,36.25,32.22222222222222,29.0,26.363636363636363,24.166666666666668,22.307692307692307,20.714285714285715,19.333333333333332,18.125
291,291.0,145.5,97.0,72.75,58.2,48.5,41.57142857142857,36.375,32.333333333333336,29.1,26.454545454545453,24.25,22.384615384615383,20.785714285714285,19.4,18.1875
292,292.0,146.0,97.33333333333333,73.0,58.4,48.666666666666664,41.714285714285715,36.5,32.44444444444444,29.2,26.545454545454547,24.333333333333332,22.46153846153846,20.857142857142858,19.466666666666665,18.25
293,293.0,146.5,97.66666666666667,73.25,58.6,48.833333333333336,41.857142857142854,36.625,32.55555555555556,29.3,26.636363636363637,24.416666666666668,22.53846153846154,20.928571428571427,19.533333333333335,18.3125
294,294.0,147.0,98.0,73.5,58.8,49.0,42.0,36.75,32.666666666666664,29.4,26.727272727272727,24.5,22.615384615384617,21.0,19.6,18.375
295,295.0,147.5,98.33333333333333,73.75,59.0,49.166666666666664,42.142857142857146,36.875,32.77777777777778,29.5,26.818181818181817,24.583333333333332,22.692307692307693,21.071428571428573,19.666666666666668,18.4375
296,296.0,148.0,98.66666666666667,74.0,59.2,49.333333333333336,42.285714285714285,37.0,32.888888888888886,29.6,26.90909090909091,24.666666666666668,22.76923076923077,21.142857142857142,19.733333333333334,18.5
297,297.0,148.5,99.0,74.25,59.4,49.5,42.42857142857143,37.125,33.0,29.7,27.0,24.75,22.846153846153847,21.214285714285715,19.8,18.5625
298,298.0,149.0,99.33333333333333,74.5,59.6,49.666666666666664,42.57142857142857,37.25,33.111111111111114,29.8,27.09090909090909,24.833333333333332,22.923076923076923,21.285714285714285,19.866666666666667,18.625
299,299.0,149.5,99.66666666666667,74.75,59.8,49.833333333333336,42.714285714285715,37.375,33.22222222222222,29.9,27.181818181818183,24.916666666666668,23.0,21.357142857142858,19.933333333333334,18.6875
300,300.0,150.0,100.0,75.0,60.0,50.0,42.857142857142854,37.5,33.333333333333336,30.0,27.272727272727273,25.0,23.076923076923077,21.428571428571427,20.0,18.75
301,301.0,150.5,100.33333333333333,75.25,60.2,50.166666666666664,43.0,37.625,33.44444444444444,30.1,27.363636363636363,25.083333333333332,23.153846153846153,21.5,20.066666666666666,18.8125
302,302.0,151.0,100.66666666666667,75.5,60.4,50.333333333333336,43.142857142857146,37.75,33.55555555555556,30.2,27.454545454545453,25.166666666666668,23.23076923076923,21.571428571428573,20.133333333333333,18.875
303,303.0,151.5,101.0,75.75,60.6,50.5,43.285714285714285,37.875,33.666666666666664,30.3,27.545454545454547,25.25,23.307692307692307,21.642857142857142,20.2,18.9375
304,304.0,152.0,101.33333333333333,76.0,60.8,50.666666666666664,43.42857142857143,38.0,33.77777777777778,30.4,27.636363636363637,25.333333333333332,23.384615384615383,21.714285714285715,20.266666666666666,19.0
305,305.0,152.5,101.66666666666667,76.25,61.0,50.833333333333336,43.57142857142857,38.125,33.888888888888886,30.5,27.727272727272727,25.416666666666668,23.46153846153846,21.785714285714285,20.333333333333332,19.0625
306,306.0,153.0,102.0,76.5,61.2,51.0,43.714285714285715,38.25,34.0,30.6,27.818181818181817,25.5,23.53846153846154,21.857142857142858,20.4,19.125
307,307.0,153.5,102.33333333333333,76.75,61.4,51.166666666666664,43.857142857142854,38.375,34.111111111111114,30.7,27.90909090909091,25.583333333333332,23.615384615384617,21.928571428571427,20.466666666666665,19.1875
308,308.0,154.0,102.66666666666667,77.0,61.6,51.333333333333336,44.0,38.5,34.22222222222222,30.8,28.0,25.666666666666668,23.692307692307693,22.0,20.533333333333335,19.25
309,309.0,154.5,103.0,77.25,61.8,51.5,44.142857142857146,38.625,34.333333333333336,30.9,28.09090909090909,25.75,23.76923076923077,22.071428571428573,20.6,19.3125
310,310.0,155.0,103.33333333333333,77.5,62.0,51.666666666666664,44.285714285714285,38.75,34.44444444444444,31.0,28.181818181818183,25.833333333333332,23.846153846153847,22.142857142857142,20.666666666666668,19.375
311,311.0,155.5,103.66666666666667,77.75,62.2,51.833333333333336,44.42857142857143,38.875,34.55555555555556,31.1,28.272727272727273,25.916666666666668,23.923076923076923,22.214285714285715,20.733333333333334,19.4375
312,312.0,156.0,104.0,78.0,62.4,52.0,44.57142857142857,39.0,34.666666666666664,31.2,28.363636363636363,26.0,24.0,22.285714285714285,20.8,19.5
313,313.0,156.5,104.33333333333333,78.25,62.6,52.166666666666664,44.714285714285715,39.125,34.77777777777778,31.3,28.454545454545453,26.083333333333332,24.076923076923077,22.357142857142858,20.866666666666667,19.5625
314,314.0,157.0,104.66666666666667,78.5,62.8,52.333333333333336,44.857142857142854,39.25,34.888888888888886,31.4,28.545454545454547,26.166666666666668,24.153846153846153,22.428571428571427,20.933333333333334,19.625
315,315.0,157.5,105.0,78.75,63.0,52.5,45.0,39.375,35.0,31.5,28.636363636363637,26.25,24.23076923076923,22.5,21.0,19.6875
316,316.0,158.0,105.33333333333333,79.0,63.2,52.666666666666664,45.142857142857146,39.5,35.111111111111114,31.6,28.727272727272727,26.333333333333332,24.307692307692307,22.571428571428573,21.066666666666666,19.75
317,317.0,158.5,105.66666666666667,79.25,63.4,52.833333333333336,45.285714285714285,39.625,35.22222222222222,31.7,28.818181818181817,26.416666666666668,24.384615384615383,22.642857142857142,21.133333333333333,19.8125
318,318.0,159.0,106.0,79.5,63.6,53.0,45.42857142857143,39.75,35.333333333333336,31.8,28.90909090909091,26.5,24.46153846153846,22.714285714285715,21.2,19.875
319,319.0,159.5,106.33333333333333,79.75,63.8,53.166666666666664,45.57142857142857,39.875,35.44444444444444,31.9,29.0,26.583333333333332,24.53846153846154,22.785714285714285,21.266666666666666,19.9375
320,320.0,160.0,106.66666666666667,80.0,64.0,53.333333333333336,45.714285714285715,40.0,35.55555555555556,32.0,29.09090909090909,26.666666666666668,24.615384615384617,22.857142857142858,21.333333333333332,20.0
321,321.0,160.5,107.0,80.25,64.2,53.5,45.857142857142854,40.125,35.666666666666664,32.1,29.181818181818183,26.75,24.692307692307693,22.928571428571427,21.4,20.0625
322,322.0,161.0,107.33333333333333,80.5,64.4,53.666666666666664,46.0,40.25,35.77777777777778,32.2,29.272727272727273,26.833333333333332,24.76923076923077,23.0,21.466666666666665,20.125
323,323.0,161.5,107.66666666666667,80.75,64.6,53.833333333333336,46.142857142857146,40.375,35.888888888888886,32.3,29.363636363636363,26.916666666666668,24.846153846153847,23.071428571428573,21.533333333333335,20.1875
324,324.0,162.0,108.0,81.0,64.8,54.0,46.285714285714285,40.5,36.0,32.4,29.454545454545453,27.0,24.923076923076923,23.142857142857142,21.6,20.25
325,325.0,162.5,108.33333333333333,81.25,65.0,54.166666666666664,46.42857142857143,40.625,36.111111111111114,32.5,29.545454545454547,27.083333333333332,25.0,23.214285714285715,21.666666666666668,20.3125
326,326.0,163.0,108.66666666666667,81.5,65.2,54.333333333333336,46.57142857142857,40.75,36.22222222222222,32.6,29.636363636363637,27.166666666666668,25.076923076923077,23.285714285714285,21.733333333333334,20.375
327,327.0,163.5,109.0,81.75,65.4,54.5,46.714285714285715,40.875,36.333333333333336,32.7,29.727272727272727,27.25,25.153846153846153,23.357142857142858,21.8,20.4375
328,328.0,164.0,109.33333333333333,82.0,65.6,54.666666666666664,46.857142857142854,41.0,36.44444444444444,32.8,29.818181818181817,27.333333333333332,25.23076923076923,23.428571428571427,21.866666666666667,20.5
329,329.0,164.5,109.66666666666667,82.25,65.8,54.833333333333336,47.0,41.125,36.55555555555556,32.9,29.90909090909091,27.416666666666668,25.307692307692307,23.5,21.933333333333334,20.5625
330,330.0,165.0,110.0,82.5,66.0,55.0,47.142857142857146,41.25,36.666666666666664,33.0,30.0,27.5,25.384615384615383,23.571428571428573,22.0,20.625
331,331.0,165.5,110.33333333333333,82.75,66.2,55.166666666666664,47.285714285714285,41.375,36.77777777777778,33.1,30.09090909090909,27.583333333333332,25.46153846153846,23.642857142857142,22.066666666666666,20.6875
332,332.0,166.0,110.66666666666667,83.0,66.4,55.333333333333336,47.42857142857143,41.5,36.888888888888886,33.2,30.181818181818183,27.666666666666668,25.53846153846154,23.714285714285715,22.133333333333333,20.75
333,333.0,166.5,111.0,83.25,66.6,55.5,47.57142857142857,41.625,37.0,33.3,30.272727272727273,27.75,25.615384615384617,23.785714285714285,22.2,20.8125
334,334.0,167.0,111.33333333333333,83.5,66.8,55.666666666666664,47.714285714285715,41.75,37.111111111111114,33.4,30.363636363636363,27.833333333333332,25.692307692307693,23.857142857142858,22.266666666666666,20.875
335,335.0,167.5,111.66666666666667,83.75,67.0,55.833333333333336,47.857142857142854,41.875,37.22222222222222,33.5,30.454545454545453,27.916666666666668,25.76923076923077,23.928571428571427,22.333333333333332,20.9375
336,336.0,168.0,112.0,84.0,67.2,56.0,48.0,42.0,37.333333333333336,33.6,30.545454545454547,28.0,25.846153846153847,24.0,22.4,21.0
337,337.0,168.5,112.33333333333333,84.25,67.4,56.166666666666664,48.142857142857146,42.125,37.44444444444444,33.7,30.636363636363637,28.083333333333332,25.923076923076923,24.071428571428573,22.466666666666665,21.0625
338,338.0,169.0,112.66666666666667,84.5,67.6,56.333333333333336,48.285714285714285,42.25,37.55555555555556,33.8,30.727272727272727,28.166666666666668,26.0,24.142857142857142,22.533333333333335,21.125
339,339.0,169.5,113.0,84.75,67.8,56.5,48.42857142857143,42.375,37.666666666666664,33.9,30.818181818181817,28.25,26.076923076923077,24.214285714285715,22.6,21.1875
340,340.0,170.0,113.33333333333333,85.0,68.0,56.666666666666664,48.57142857142857,42.5,37.77777777777778,34.0,30.90909090909091,28.333333333333332,26.153846153846153,24.285714285714285,22.666666666666668,21.25
341,341.0,170.5,113.66666666666667,85.25,68.2,56.833333333333336,48.714285714285715,42.625,37.888888888888886,34.1,31.0,28.416666666666668,26.23076923076923,24.357142857142858,22.733333333333334,21.3125
342,342.0,171.0,114.0,85.5,68.4,57.0,48.857142857142854,42.75,38.0,34.2,31.09090909090909,28.5,26.307692307692307,24.428571428571427,22.8,21.375
343,343.0,171.5,114.33333333333333,85.75,68.6,57.166666666666664,49.0,42.875,38.111111111111114,34.3,31.181818181818183,28.583333333333332,26.384615384615383,24.5,22.866666666666667,21.4375
344,344.0,172.0,114.66666666666667,86.0,68.8,57.333333333333336,49.142857142857146,43.0,38.22222222222222,34.4,31.272727272727273,28.666666666666668,26.46153846153846,24.571428571428573,22.933333333333334,21.5
345,345.0,172.5,115.0,86.25,69.0,57.5,49.285714285714285,43.125,38.333333333333336,34.5,31.363636363636363,28.75,26.53846153846154,24.642857142857142,23.0,21.5625
346,346.0,173.0,115.33333333333333,86.5,69.2,57.666666666666664,49.42857142857143,43.25,38.44444444444444,34.6,31.454545454545453,28.833333333333332,26.615384615384617,24.714285714285715,23.066666666666666,21.625
347,347.0,173.5,115.66666666666667,86.75,69.4,57.833333333333336,49.57142857142857,43.375,38.55555555555556,34.7,31.545454545454547,28.916666666666668,26.692307692307693,24.785714285714285,23.133333333333333,21.6875
348,348.0,174.0,116.0,87.0,69.6,58.0,49.714285714285715,43.5,38.666666666666664,34.8,31.636363636363637,29.0,26.76923076923077,24.857142857142858,23.2,21.75
349,349.0,174.5,116.33333333333333,87.25,69.8,58.166666666666664,49.857142857142854,43.625,38.77777777777778,34.9,31.727272727272727,29.083333333333332,26.846153846153847,24.928571428571427,23.266666666666666,21.8125
350,350.0,175.0,116.66666666666667,87.5,70.0,58.333333333333336,50.0,43.75,38.888888888888886,35.0,31.818181818181817,29.166666666666668,26.923076923076923,25.0,23.333333333333332,21.875
351,351.0,175.5,117.0,87.75,70.2,58.5,50.142857142857146,43.875,39.0,35.1,31.90909090909091,29.25,27.0,25.071428571428573,23.4,21.9375
352,352.0,176.0,117.33333333333333,88.0,70.4,58.666666666666664,50.285714285714285,44.0,39.111111111111114,35.2,32.0,29.333333333333332,27.076923076923077,25.142857142857142,23.466666666666665,22.0
353,353.0,176.5,117.66666666666667,88.25,70.6,58.833333333333336,50.42857142857143,44.125,39.22222222222222,35.3,32.09090909090909,29.416666666666668,27.153846153846153,25.214285714285715,23.533333333333335,22.0625
354,354.0,177.0,118.0,88.5,70.8,59.0,50.57142857142857,44.25,39.333333333333336,35.4,32.18181818181818,29.5,27.23076923076923,25.285714285714285,23.6,22.125
355,355.0,177.5,118.33333333333333,88.75,71.0,59.166666666666664,50.714285714285715,44.375,39.44444444444444,35.5,32.27272727272727,29.583333333333332,27.307692307692307,25.357142857142858,23.666666666666668,22.1875
356,356.0,178.0,118.66666666666667,89.0,71.2,59.333333333333336,50.857142857142854,44.5,39.55555555555556,35.6,32.36363636363637,29.666666666666668,27.384615384615383,25.428571428571427,23.733333333333334,22.25
357,357.0,178.5,119.0,89.25,71.4,59.5,51.0,44.625,39.666666666666664,35.7,32.45454545454545,29.75,27.46153846153846,25.5,23.8,22.3125
358,358.0,179.0,119.33333333333333,89.5,71.6,59.666666666666664,51.142857142857146,44.75,39.77777777777778,35.8,32.54545454545455,29.833333333333332,27.53846153846154,25.571428571428573,23.866666666666667,22.375
359,359.0,179.5,119.66666666666667,89.75,71.8,59.833333333333336,51.285714285714285,44.875,39.888888888888886,35.9,32.63636363636363,29.916666666666668,27.615384615384617,25.642857142857142,23.933333333333334,22.4375
360,360.0,180.0,120.0,90.0,72.0,60.0,51.42857142857143,45.0,40.0,36.0,32.72727272727273,30.0,27.692307692307693,25.714285714285715,24.0,22.5
361,361.0,180.5,120.33333333333333,90.25,72.2,60.166666666666664,51.57142857142857,45.125,40.111111111111114,36.1,32.81818181818182,30.083333333333332,27.76923076923077,25.785714285714285,24.066666666666666,22.5625
362,362.0,181.0,120.66666666666667,90.5,72.4,60.333333333333336,51.714285714285715,45.25,40.22222222222222,36.2,32.90909090909091,30.166666666666668,27.846153846153847,25.857142857142858,24.133333333333333,22.625
363,363.0,181.5,121.0,90.75,72.6,60.5,51.857142857142854,45.375,40.333333333333336,36.3,33.0,30.25,27.923076923076923,25.928571428571427,24.2,22.6875
364,364.0,182.0,121.33333333333333,91.0,72.8,60.666666666666664,52.0,45.5,40.44444444444444,36.4,33.09090909090909,30.333333333333332,28.0,26.0,24.266666666666666,22.75
365,365.0,182.5,121.66666666666667,91.25,73.0,60.833333333333336,52.142857142857146,45.625,40.55555555555556,36.5,33.18181818181818,30.416666666666668,28.076923076923077,26.071428571428573,24.333333333333332,22.8125
366,366.0,183.0,122.0,91.5,73.2,61.0,52.285714285714285,45.75,40.666666666666664,36.6,33.27272727272727,30.5,28.153846153846153,26.142857142857142,24.4,22.875
367,367.0,183.5,122.33333333333333,91.75,73.4,61.166666666666664,52.42857142857143,45.875,40.77777777777778,36.7,33.36363636363637,30.583333333333332,28.23076923076923,26.214285714285715,24.466666666666665,22.9375
368,368.0,184.0,122.66666666666667,92.0,73.6,61.333333333333336,52.57142857142857,46.0,40.888888888888886,36.8,33.45454545454545,30.666666666666668,28.307692307692307,26.285714285714285,24.533333333333335,23.0
369,369.0,184.5,123.0,92.25,73.8,61.5,52.714285714285715,46.125,41.0,36.9,33.54545454545455,30.75,28.384615384615383,26.357142857142858,24.6,23.0625
370,370.0,185.0,123.33333333333333,92.5,74.0,61.666666666666664,52.857142857142854,46.25,41.111111111111114,37.0,33.63636363636363,30.833333333333332,28.46153846153846,26.428571428571427,24.666666666666668,23.125
371,371.0,185.5,123.66666666666667,92.75,74.2,61.833333333333336,53.0,46.375,41.22222222222222,37.1,33.72727272727273,30.916666666666668,28.53846153846154,26.5,24.733333333333334,23.1875
372,372.0,186.0,124.0,93.0,74.4,62.0,53.142857142857146,46.5,41.333333333333336,37.2,33.81818181818182,31.0,28.615384615384617,26.571428571428573,24.8,23.25
373,373.0,186.5,124.33333333333333,93.25,74.6,62.166666666666664,53.285714285714285,46.625,41.44444444444444,37.3,33.90909090909091,31.083333333333332,28.692307692307693,26.642857142857142,24.866666666666667,23.3125
374,374.0,187.0,124.66666666666667,93.5,74.8,62.333333333333336,53.42857142857143,46.75,41.55555555555556,37.4,34.0,31.166666666666668,28.76923076923077,26.714285714285715,24.933333333333334,23.375
375,375.0,187.5,125.0,93.75,75.0,62.5,53.57142857142857,46.875,41.666666666666664,37.5,34.09090909090909,31.25,28.846153846153847,26.785714285714285,25.0,23.4375
376,376.0,188.0,125.33333333333333,94.0,75.2,62.666666666666664,53.714285714285715,47.0,41.77777777777778,37.6,34.18181818181818,31.333333333333332,28.923076923076923,26.857142857142858,25.066666666666666,23.5
377,377.0,188.5,125.66666666666667,94.25,75.4,62.833333333333336,53.857142857142854,47.125,41.888888888888886,37.7,34.27272727272727,31.416666666666668,29.0,26.928571428571427,25.133333333333333,23.5625
378,378.0,189.0,126.0,94.5,75.6,63.0,54.0,47.25,42.0,37.8,34.36363636363637,31.5,29.076923076923077,27.0,25.2,23.625
379,379.0,189.5,126.33333333333333,94.75,75.8,63.166666666666664,54.142857142857146,47.375,42.111111111111114,37.9,34.45454545454545,31.583333333333332,29.153846153846153,27.071428571428573,25.266666666666666,23.6875
380,380.0,190.0,126.66666666666667,95.0,76.0,63.333333333333336,54.285714285714285,47.5,42.22222222222222,38.0,34.54545454545455,31.666666666666668,29.23076923076923,27.142857142857142,25.333333333333332,23.75
381,381.0,190.5,127.0,95.25,76.2,63.5,54.42857142857143,47.625,42.333333333333336,38.1,34.63636363636363,31.75,29.307692307692307,27.214285714285715,25.4,23.8125
382,382.0,191.0,127.33333333333333,95.5,76.4,63.666666666666664,54.57142857142857,47.75,42.44444444444444,38.2,34.72727272727273,31.833333333333332,29.384615384615383,27.285714285714285,25.466666666666665,23.875
383,383.0,191.5,127.66666666666667,95.75,76.6,63.833333333333336,54.714285714285715,47.875,42.55555555555556,38.3,34.81818181818182,31.916666666666668,29.46153846153846,27.357142857142858,25.533333333333335,23.9375
384,384.0,192.0,128.0,96.0,76.8,64.0,54.857142857142854,48.0,42.666666666666664,38.4,34.90909090909091,32.0,29.53846153846154,27.428571428571427,25.6,24.0
385,385.0,192.5,128.33333333333334,96.25,77.0,64.16666666666667,55.0,48.125,42.77777777777778,38.5,35.0,32.083333333333336,29.615384615384617,27.5,25.666666666666668,24.0625
386,386.0,193.0,128.66666666666666,96.5,77.2,64.33333333333333,55.142857142857146,48.25,42.888888888888886,38.6,35.09090909090909,32.166666666666664,29.692307692307693,27.571428571428573,25.733333333333334,24.125
387,387.0,193.5,129.0,96.75,77.4,64.5,55.285714285714285,48.375,43.0,38.7,35.18181818181818,32.25,29.76923076923077,27.642857142857142,25.8,24.1875
388,388.0,194.0,129.33333333333334,97.0,77.6,64.66666666666667,55.42857142857143,48.5,43.111111111111114,38.8,35.27272727272727,32.333333333333336,29.846153846153847,27.714285714285715,25.866666666666667,24.25
389,389.0,194.5,129.66666666666666,97.25,77.8,64.83333333333333,55.57142857142857,48.625,43.22222222222222,38.9,35.36363636363637,32.416666666666664,29.923076923076923,27.785714285714285,25.933333333333334,24.3125
390,390.0,195.0,130.0,97.5,78.0,65.0,55.714285714285715,48.75,43.333333333333336,39.0,35.45454545454545,32.5,30.0,27.857142857142858,26.0,24.375
391,391.0,195.5,130.33333333333334,97.75,78.2,65.16666666666667,55.857142857142854,48.875,43.44444444444444,39.1,35.54545454545455,32.583333333333336,30.076923076923077,27.928571428571427,26.066666666666666,24.4375
392,392.0,196.0,130.66666666666666,98.0,78.4,65.33333333333333,56.0,49.0,43.55555555555556,39.2,35.63636363636363,32.666666666666664,30.153846153846153,28.0,26.133333333333333,24.5
393,393.0,196.5,131.0,98.25,78.6,65.5,56.142857142857146,49.125,43.666666666666664,39.3,35.72727272727273,32.75,30.23076923076923,28.071428571428573,26.2,24.5625
394,394.0,197.0,131.33333333333334,98.5,78.8,65.66666666666667,56.285714285714285,49.25,43.77777777777778,39.4,35.81818181818182,32.833333333333336,30.307692307692307,28.142857142857142,26.266666666666666,24.625
395,395.0,197.5,131.66666666666666,98.75,79.0,65.83333333333333,56.42857142857143,49.375,43.888888888888886,39.5,35.90909090909091,32.916666666666664,30.384615384615383,28.214285714285715,26.333333333333332,24.6875
396,396.0,198.0,132.0,99.0,79.2,66.0,56.57142857142857,49.5,44.0,39.6,36.0,33.0,30.46153846153846,28.285714285714285,26.4,24.75
397,397.0,198.5,132.33333333333334,99.25,79.4,66.16666666666667,56.714285714285715,49.625,44.111111111111114,39.7,36.09090909090909,33.083333333333336,30.53846153846154,28.357142857142858,26.466666666666665,24.8125
398,398.0,199.0,132.66666666666666,99.5,79.6,66.33333333333333,56.857142857142854,49.75,44.22222222222222,39.8,36.18181818181818,33.166666666666664,30.615384615384617,28.428571428571427,26.533333333333335,24.875
399,399.0,199.5,133.0,99.75,79.8,66.5,57.0,49.875,44.333333333333336,39.9,36.27272727272727,33.25,30.692307692307693,28.5,26.6,24.9375
400,400.0,200.0,133.33333333333334,100.0,80.0,66.66666666666667,57.142857142857146,50.0,44.44444444444444,40.0,36.36363636363637,33.333333333333336,30.76923076923077,28.571428571428573,26.666666666666668,25.0
401,401.0,200.5,133.66666666666666,100.25,80.2,66.83333333333333,57.285714285714285,50.125,44.55555555555556,40.1,36.45454545454545,33.416666666666664,30.846153846153847,28.642857142857142,26.733333333333334,25.0625
402,402.0,201.0,134.0,100.5,80.4,67.0,57.42857142857143,50.25,44.666666666666664,40.2,36.54545454545455,33.5,30.923076923076923,28.714285714285715,26.8,25.125
403,403.0,201.5,134.33333333333334,100.75,80.6,67.16666666666667,57.57142857142857,50.375,44.77777777777778,40.3,36.63636363636363,33.583333333333336,31.0,28.785714285714285,26.866666666666667,25.1875
